movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Tuck Everlasting,2002,English,USA,90.0,PG,Drama|Family|Fantasy|Romance,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,Jay Russell,6.7,17983,19158074.0,William Hurt|Sissy Spacek|Jonathan Jackson
The Marine,2006,English,USA,92.0,PG-13,Action|Drama|Thriller,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,John Bonito,4.7,27486,18843314.0,Kelly Carlson|Firass Dirani|Drew Powell
Keanu,2016,English,USA,100.0,R,Action|Comedy,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,Peter Atencio,6.4,15385,20566327.0,Nia Long|Will Forte|Keegan-Michael Key
Country Strong,2010,English,Official site,117.0,PG-13,Drama|Music,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,Shana Feste,6.3,14814,20218921.0,Leighton Meester|Cinda McCain|Tim McGraw
Disturbing Behavior,1998,English,Australia,84.0,R,Horror|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,David Nutter,5.5,17328,17411331.0,Bruce Greenwood|Ethan Embry|Katharine Isabelle
The Place Beyond the Pines,2012,English,USA,140.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,Derek Cianfrance,7.3,187170,21383298.0,Ryan Gosling|Ben Mendelsohn|Angelo Anthony Pizza
The November Man,2014,English,USA,108.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,Roger Donaldson,6.3,50056,24984868.0,Luke Bracey|Akie Kotabe|Will Patton
Eye of the Beholder,1999,English,Canada,109.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,Stephan Elliott,4.9,13320,16459004.0,Jason Priestley|Patrick Bergin|Geneviève Bujold
The Hurt Locker,2008,English,USA,131.0,R,Drama|History|Thriller|War,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,Kathryn Bigelow,7.6,332065,15700000.0,Jeremy Renner|Christian Camargo|Brian Geraghty
Firestarter,1984,English,USA,114.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,Mark L. Lester,6.0,22797,15100000.0,Heather Locklear|George C. Scott|David Keith
Killing Them Softly,2012,English,USA,97.0,R,Crime|Thriller,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,Andrew Dominik,6.2,111625,14938570.0,Brad Pitt|Sam Shepard|Ben Mendelsohn
A Most Wanted Man,2014,English,UK,122.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,Anton Corbijn,6.8,57210,17237244.0,Philip Seymour Hoffman|Nina Hoss|Homayoun Ershadi
Freddy Got Fingered,2001,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,Tom Green,4.5,39788,14249005.0,Rip Torn|Harland Williams|Eddie Kaye Thomas
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,English,USA,85.0,G,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,Mike Nawrocki,5.7,2037,12701880.0,Yuri Lowenthal|Cam Clarke|Phil Vischer
U2 3D,2007,English,USA,85.0,G,Documentary|Music,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,Catherine Owens,8.4,2673,10353690.0,Bono|The Edge|Larry Mullen Jr.
Highlander: Endgame,2000,English,USA,101.0,R,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,Douglas Aarniokoski,4.6,16340,12801190.0,Christopher Lambert|Adrian Paul|Adam Copeland
Idlewild,2006,English,USA,121.0,R,Crime|Drama|Musical|Romance,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,Bryan Barber,6.2,4603,12549485.0,Cicely Tyson|Faizon Love|Bobb'e J. Thompson
One Day,2011,English,USA,107.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,Lone Scherfig,7.0,106111,13766014.0,Anne Hathaway|Jim Sturgess|Rafe Spall
Whip It,2009,English,USA,111.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,Drew Barrymore,6.9,55665,13034417.0,Daniel Stern|Jimmy Fallon|Alia Shawkat
Knockaround Guys,2001,English,USA,92.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,Brian Koppelman,6.1,19768,11632420.0,Vin Diesel|Tom Noonan|Kevin Gage
Confidence,2003,English,USA,97.0,R,Crime|Thriller,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,James Foley,6.7,30643,12212417.0,Louis Lombardi|Brian Van Holt|Leland Orser
The Muse,1999,English,USA,97.0,PG-13,Comedy,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,Albert Brooks,5.6,9294,11614236.0,Jeff Bridges|Bradley Whitford|Albert Brooks
De-Lovely,2004,English,USA,125.0,PG-13,Biography|Drama|Music|Musical,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,Irwin Winkler,6.6,9649,13337299.0,Kevin McNally|Keith Allen|Sandra Nelson
New York Stories,1989,English,USA,124.0,PG,Comedy|Drama|Romance,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,Woody Allen,6.4,13692,10763469.0,Woody Allen|Larry David|Mia Farrow
Barney's Great Adventure,1998,English,Canada,76.0,G,Adventure|Family,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,Steve Gomer,2.8,2724,11144518.0,Trevor Morgan|Kyla Pratt|Shirley Douglas
The Man with the Iron Fists,2012,English,USA,107.0,R,Action,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,RZA,5.4,53471,15608545.0,Rick Yune|RZA|Daniel Wu
Home Fries,1998,English,USA,91.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,Dean Parisot,5.0,7159,10443316.0,Catherine O'Hara|Jake Busey|Shelley Duvall
Here on Earth,2000,English,USA,96.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,Mark Piznarski,5.1,7403,10494147.0,Bruce Greenwood|Chris Klein|Elaine Hendrix
Brazil,1985,English,UK,142.0,R,Drama|Sci-Fi,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,Terry Gilliam,8.0,152306,9929000.0,Robert De Niro|Bob Hoskins|Jim Broadbent
Raise Your Voice,2004,English,USA,103.0,PG,Family|Music|Romance,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,Sean McNamara,5.9,22649,10411980.0,Oliver James|Rebecca De Mornay|Jason Ritter
The Big Lebowski,1998,English,USA,117.0,R,Comedy|Crime,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,Joel Coen,8.2,537419,17439163.0,Philip Seymour Hoffman|Jeff Bridges|Steve Buscemi
Black Snake Moan,2006,English,USA,116.0,R,Drama|Music,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,Craig Brewer,7.0,52421,9396487.0,Justin Timberlake|Michael Raymond-James|S. Epatha Merkerson
Dark Blue,2002,English,USA,118.0,R,Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,Ron Shelton,6.6,17261,9059588.0,Khandi Alexander|Dash Mihok|Michael Michele
A Mighty Heart,2007,English,USA,108.0,R,Biography|Drama|History|Thriller|War,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,Michael Winterbottom,6.7,24150,9172810.0,Angelina Jolie Pitt|Archie Panjabi|Dan Futterman
Whatever It Takes,2000,English,USA,94.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,David Raynr,5.5,8055,8735529.0,James Franco|Jodi Lyn O'Keefe|Marla Sokoloff
Boat Trip,2002,English,USA,97.0,R,Comedy,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,Mort Nathan,4.9,26598,8586376.0,Vivica A. Fox|Lin Shaye|Bob Gunton
The Importance of Being Earnest,2002,English,UK,97.0,PG,Comedy|Drama|Romance,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,Oliver Parker,6.9,18966,8378141.0,Colin Firth|Tom Wilkinson|Rupert Everett
The Love Letter,1998,English,USA,99.0,Unrated,Fantasy|Romance,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,Dan Curtis,7.4,1465,,Jennifer Jason Leigh|Campbell Scott|Estelle Parsons
Hoot,2006,English,USA,91.0,PG,Adventure|Comedy|Family,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,Wil Shriner,5.6,6562,8080116.0,Logan Lerman|Neil Flynn|Tim Blake Nelson
In Bruges,2008,English,UK,107.0,R,Comedy|Crime|Drama,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,Martin McDonagh,8.0,307639,7757130.0,Elizabeth Berrington|Anna Madeley|Eric Godon
Peeples,2013,English,USA,95.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,Tina Gordon Chism,5.3,4065,9123834.0,Tyler James Williams|S. Epatha Merkerson|Diahann Carroll
The Rocker,2008,English,USA,102.0,PG-13,Comedy|Music,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,Peter Cattaneo,6.2,32311,6409206.0,Emma Stone|Bradley Cooper|Josh Gad
Post Grad,2009,English,USA,88.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,Vicky Jenson,5.3,11498,6373693.0,J.K. Simmons|Zach Gilford|Bobby Coleman
Promised Land,2012,English,USA,106.0,R,Drama,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,Gus Van Sant,6.6,30284,7556708.0,Matt Damon|Hal Holbrook|Terry Kinney
Whatever Works,2009,English,USA,92.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,Woody Allen,7.2,58967,5306447.0,Larry David|Michael McKean|Conleth Hill
The In Crowd,2000,English,USA,105.0,PG-13,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,Mary Lambert,4.6,3668,5217498.0,Matthew Settle|Susan Ward|A.J. Buckley
Three Burials,2005,English,France,107.0,R,Adventure|Crime|Drama|Mystery|Western,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,Tommy Lee Jones,7.5,34194,5023275.0,Levon Helm|Dwight Yoakam|Guillermo Arriaga
Jakob the Liar,1999,English,France,120.0,PG-13,Drama|War,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,Peter Kassovitz,6.5,12601,4956401.0,Robin Williams|Mark Margolis|Michael Jeter
Kiss Kiss Bang Bang,2005,English,USA,103.0,R,Comedy|Crime|Mystery,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,Shane Black,7.6,175962,4235837.0,Robert Downey Jr.|Corbin Bernsen|Larry Miller
Idle Hands,1999,English,USA,92.0,R,Comedy|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,Rodman Flender,6.2,33745,4002955.0,Vivica A. Fox|Fred Willard|Elden Henson
Mulholland Drive,2001,English,France,147.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,David Lynch,8.0,235992,7219578.0,Naomi Watts|Robert Forster|Laura Harring
Blood and Chocolate,2007,English,USA,98.0,PG-13,Drama|Fantasy|Horror|Romance,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,Katja von Garnier,5.5,15388,3525161.0,Olivier Martinez|Agnes Bruckner|Chris Geere
You Will Meet a Tall Dark Stranger,2010,English,USA,98.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,Woody Allen,6.3,36145,3247816.0,Anthony Hopkins|Naomi Watts|Ewen Bremner
Never Let Me Go,2010,English,UK,103.0,R,Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,Mark Romanek,7.2,109873,2412045.0,Andrew Garfield|Charlie Rowe|Charlotte Rampling
Transsiberian,2008,English,Spain,111.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,Brad Anderson,6.7,42792,2203641.0,Thomas Kretschmann|Eduardo Noriega|Mac McDonald
The Clan of the Cave Bear,1986,English,USA,98.0,R,Adventure|Drama|Fantasy,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,Michael Chapman,5.3,4996,1953732.0,Curtis Armstrong|Pamela Reed|Mike Muscat
Crazy in Alabama,1999,English,USA,111.0,PG-13,Comedy|Crime|Drama,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,Antonio Banderas,6.3,5917,1954202.0,Meat Loaf|Elizabeth Perkins|Noah Emmerich
Funny Games,2007,English,USA,111.0,R,Crime|Drama|Horror|Thriller,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,Michael Haneke,6.5,69569,1294640.0,Naomi Watts|Siobhan Fallon Hogan|Brady Corbet
Felicia's Journey,1999,English,Canada,116.0,PG-13,Drama|Thriller,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,Atom Egoyan,7.0,6690,819852.0,Bob Hoskins|Elaine Cassidy|Gerard McSorley
Metropolis,1927,German,Germany,145.0,Not Rated,Drama|Sci-Fi,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,Fritz Lang,8.3,111841,26435.0,Brigitte Helm|Gustav Fröhlich|Rudolf Klein-Rogge
District B13,2004,French,France,84.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,Pierre Morel,7.2,55928,1197786.0,David Belle|Cyril Raffaelli|Dany Verissimo-Petit
Things to Do in Denver When You're Dead,1995,English,USA,115.0,R,Crime|Drama,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,Gary Fleder,6.8,22345,529766.0,Steve Buscemi|Bill Cobbs|Treat Williams
The Assassin,2015,Mandarin,Taiwan,105.0,Not Rated,Action|Drama,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,Hsiao-Hsien Hou,6.4,9427,613556.0,Qi Shu|Chen Chang|Satoshi Tsumabuki
Buffalo Soldiers,2001,English,UK,98.0,R,Comedy|Crime|Drama|Thriller|War,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,Gregor Jordan,6.9,20730,353743.0,Dean Stockwell|Scott Glenn|Leon
The Return,2003,Russian,Russia,99.0,Unrated,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,Andrey Zvyagintsev,8.0,31589,502028.0,Konstantin Lavronenko|Vladimir Garin|Nataliya Vdovina
Ong-bak 2,2008,Thai,Thailand,110.0,R,Action,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,Tony Jaa,6.2,24570,102055.0,Nirut Sirichanya|Petchtai Wongkamlao|Sarunyu Wongkrachang
Centurion,2010,English,UK,97.0,R,Action|Adventure|Drama|History|Thriller|War,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,Neil Marshall,6.4,64777,122288.0,Michael Fassbender|JJ Feild|Dave Legeno
Silent Trigger,1996,English,Canada,88.0,R,Action|Drama|Thriller,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,Russell Mulcahy,5.6,2699,,Christopher Heyerdahl|Gina Bellman|Conrad Dunn
The Midnight Meat Train,2008,English,USA,103.0,R,Fantasy|Horror|Mystery,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,Ryûhei Kitamura,6.1,47574,73548.0,Bradley Cooper|Brooke Shields|Leslie Bibb
Winnie Mandela,2011,English,South Africa,104.0,R,Biography|Drama|History,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,Darrell Roodt,6.0,609,,Jennifer Hudson|Wendy Crewson|Aubrey Poo
The Son of No One,2011,English,USA,90.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,Dito Montiel,5.1,14280,28870.0,Channing Tatum|Al Pacino|Tracy Morgan
All the Queen's Men,2001,English,Germany,105.0,PG-13,Action|Comedy|Drama|War,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,Stefan Ruzowitzky,4.5,2236,22723.0,Eddie Izzard|Udo Kier|Edward Fox
The Good Night,2007,English,USA,93.0,R,Comedy|Drama|Fantasy|Music|Romance,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,Jake Paltrow,5.9,7519,20380.0,Stephen Graham|Gael Le Cornec|Keith Allen
Bathory: Countess of Blood,2008,English,Slovakia,141.0,R,Biography|Drama|Fantasy|History,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,Juraj Jakubisko,6.0,3425,,Anna Friel|Hans Matheson|Franco Nero
Khumba,2013,English,South Africa,85.0,Not Rated,Adventure|Animation|Family,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,Anthony Silverston,5.8,4006,,Liam Neeson|Steve Buscemi|Loretta Devine
Automata,2014,English,Bulgaria,109.0,R,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,Gabe Ibáñez,6.1,41638,,Birgitte Hjort Sørensen|Robert Forster|Melanie Griffith
Dungeons & Dragons: Wrath of the Dragon God,2005,English,Germany,105.0,Not Rated,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,Gerry Lively,4.9,5018,,Bruce Payne|Lucy Gaskell|Steven Elder
Shinjuku Incident,2009,Mandarin,Hong Kong,119.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,Tung-Shing Yee,7.1,9177,,Bingbing Fan|Daniel Wu|Yasuaki Kurata
Pandaemonium,2000,English,UK,124.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,Julien Temple,6.6,695,,Samantha Morton|Dexter Fletcher|Linus Roache
Groundhog Day,1993,English,USA,101.0,PG,Comedy|Fantasy|Romance,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,Harold Ramis,8.1,437418,70906973.0,Bill Murray|Chris Elliott|Willie Garson
Magic Mike XXL,2015,English,USA,115.0,R,Comedy|Drama|Music,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,Gregory Jacobs,5.7,38202,66009973.0,Matt Bomer|Channing Tatum|Kevin Nash
Romeo + Juliet,1996,English,USA,120.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,Baz Luhrmann,6.8,167750,46338728.0,Leonardo DiCaprio|Harold Perrineau|Brian Dennehy
Sarah's Key,2010,French,France,111.0,PG-13,Drama|War,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,Gilles Paquet-Brenner,7.5,12937,7691700.0,Kristin Scott Thomas|Aidan Quinn|Arben Bajraktaraj
Freedom,2014,English,USA,94.0,R,Drama|Family|Music,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,Peter Cousens,6.2,993,,Sharon Leal|David Rasche|Bart Shatto
Unforgiven,1992,English,USA,131.0,R,Drama|Western,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,Clint Eastwood,8.3,277505,101157447.0,Clint Eastwood|Morgan Freeman|Frances Fisher
Manderlay,2005,English,Denmark,139.0,Not Rated,Drama,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,Lars von Trier,7.4,18646,74205.0,Bryce Dallas Howard|Jeremy Davies|Jean-Marc Barr
Slumdog Millionaire,2008,English,UK,120.0,R,Drama|Romance,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,Danny Boyle,8.0,641997,141319195.0,Anil Kapoor|Saurabh Shukla|Ayush Mahesh Khedekar
Fatal Attraction,1987,English,USA,119.0,R,Drama|Romance|Thriller,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,Adrian Lyne,6.9,55101,156645693.0,Fred Gwynne|Lois Smith|Anne Archer
Pretty Woman,1990,English,USA,125.0,R,Comedy|Romance,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,Garry Marshall,6.9,213476,178406268.0,Julia Roberts|Hector Elizondo|Jason Alexander
Crocodile Dundee II,1988,English,Australia,108.0,PG,Action|Adventure|Comedy,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,John Cornell,5.5,44096,109306210.0,Paul Hogan|Linda Kozlowski|John Meillon
Broken Horses,2015,English,USA,101.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,Vidhu Vinod Chopra,5.7,1554,,María Valverde|Chris Marquette|Chad Bishop
Born on the Fourth of July,1989,English,USA,145.0,R,Biography|Drama|War,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,Oliver Stone,7.2,76842,70001698.0,Tom Cruise|Tom Berenger|Stephen Baldwin
Cool Runnings,1993,English,USA,98.0,PG,Adventure|Comedy|Family|Sport,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,Jon Turteltaub,6.9,69733,68856263.0,Doug E. Doug|Leon|Malik Yoba
My Bloody Valentine,2009,English,USA,101.0,R,Horror|Thriller,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,Patrick Lussier,5.5,45603,51527787.0,Jensen Ackles|Jaime King|Edi Gathegi
Stomp the Yard,2007,English,USA,109.0,PG-13,Drama|Music|Romance,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,Sylvain White,5.2,19505,61356221.0,Chris Brown|Laz Alonso|Harry Lennix
The Spy Who Loved Me,1977,English,UK,123.0,PG,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,Lewis Gilbert,7.1,76477,46800000.0,Caroline Munro|Desmond Llewelyn|Barbara Bach
Urban Legend,1998,English,USA,99.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,Jamie Blanks,5.5,47814,38048637.0,Alicia Witt|Loretta Devine|Julian Richings
Good Deeds,2012,English,USA,110.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,Tyler Perry,5.4,6352,35010192.0,Eddie Cibrian|Phylicia Rashad|Jamie Kennedy
White Fang,1991,English,USA,107.0,PG,Adventure|Drama,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,Randal Kleiser,6.7,15730,34793160.0,Seymour Cassel|Klaus Maria Brandauer|Susan Hogan
Superstar,1999,English,USA,81.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,Bruce McCulloch,5.0,15047,30628981.0,Will Ferrell|Elaine Hendrix|Molly Shannon
The Iron Lady,2011,English,UK,105.0,PG-13,Biography|Drama|History,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,Phyllida Lloyd,6.4,82327,29959436.0,Meryl Streep|Jim Broadbent|Olivia Colman
Jonah: A VeggieTales Movie,2002,English,USA,82.0,G,Adventure|Animation|Comedy|Drama|Family|Musical,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,Mike Nawrocki,6.6,3135,25571351.0,Phil Vischer|Mike Nawrocki|Shelby Vischer
Poetic Justice,1993,English,USA,109.0,R,Drama|Romance,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,John Singleton,5.9,8904,27515786.0,Janet Jackson|Khandi Alexander|Maya Angelou
All About the Benjamins,2002,English,USA,95.0,R,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,Kevin Bray,5.7,9693,25482931.0,Mike Epps|Roger Guenveur Smith|Gino Salvano
Vampire in Brooklyn,1995,English,USA,100.0,R,Comedy|Fantasy|Horror|Romance,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,Wes Craven,4.5,17262,19900000.0,John Witherspoon|W. Earl Brown|Allen Payne
Exorcist II: The Heretic,1977,English,USA,118.0,R,Horror,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,John Boorman,3.7,16294,,Linda Blair|Richard Burton|Ned Beatty
An American Haunting,2005,English,UK,91.0,PG-13,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,Courtney Solomon,5.0,22207,16298046.0,Sissy Spacek|James D'Arcy|Vernon Dobtcheff
My Boss's Daughter,2003,English,USA,90.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,David Zucker,4.6,24038,15549702.0,Carmen Electra|Tyler Labine|Molly Shannon
A Perfect Getaway,2009,English,USA,108.0,R,Adventure|Mystery|Thriller,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,David Twohy,6.5,56338,15483540.0,Chris Hemsworth|Milla Jovovich|Marley Shelton
Our Family Wedding,2010,English,USA,103.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,Rick Famuyiwa,4.9,5721,20246959.0,America Ferrera|Lance Gross|Lupe Ontiveros
Dead Man on Campus,1998,English,USA,96.0,R,Comedy,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,Alan Cohn,6.0,11729,15062898.0,Alyson Hannigan|Linda Cardellini|Poppy Montgomery
Tea with Mussolini,1999,English,Italy,117.0,PG,Comedy|Drama|War,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,Franco Zeffirelli,6.9,9323,14348123.0,Lily Tomlin|Joan Plowright|Paolo Seganti
Thinner,1996,English,USA,93.0,R,Fantasy|Horror,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,Tom Holland,5.7,19805,15171475.0,Joe Mantegna|Bethany Joy Lenz|Kari Wuhrer
"New York, New York",1977,English,USA,136.0,PG,Drama|Music|Musical|Romance,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,Martin Scorsese,6.7,13548,,Robert De Niro|Liza Minnelli|Mary Kay Place
Crooklyn,1994,English,USA,115.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,Spike Lee,6.9,6011,13640000.0,Alfre Woodard|Delroy Lindo|Isaiah Washington
I Think I Love My Wife,2007,English,USA,94.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,Chris Rock,5.5,13866,12550242.0,Steve Buscemi|Eliza Coupe|Wendell Pierce
Jason X,2001,English,USA,85.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,James Isaac,4.4,38985,12610731.0,Peter Mensah|Kane Hodder|Lexa Doig
Bobby,2006,English,USA,112.0,R,Drama|History,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,Emilio Estevez,7.0,38142,11204499.0,Anthony Hopkins|Nick Cannon|Brian Geraghty
